record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
9580,2026-05-04,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-920852,Trans Java Logistics,2026-05-04 21:06:02,2026-05-04 21:46:30,D-11,2026-05-04 21:54:40,2026-05-05 00:19:18,2026-05-05 00:37:22,16,2.944,9398.1,16,40.46,144.64,2.848,3.0,0.0
9581,2026-05-04,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-880222,Trans Java Logistics,2026-05-04 21:45:52,2026-05-04 22:33:51,D-09,2026-05-04 22:47:06,2026-05-05 00:21:33,2026-05-05 00:35:05,16,2.944,10095.2,14,47.99,94.44,2.02,4.0,0.0
9582,2026-05-04,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-357387,Nusantara Freight Co,2026-05-04 17:30:18,2026-05-04 17:57:30,D-09,2026-05-04 18:02:10,2026-05-04 18:57:56,2026-05-04 19:11:26,16,2.944,7640.4,20,27.2,55.76,1.232,4.0,0.0
9583,2026-05-04,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-578637,Katulistiwa Hauliers,2026-05-04 19:04:58,2026-05-04 20:12:54,D-12,2026-05-04 20:19:22,2026-05-04 21:46:34,2026-05-04 21:57:39,16,2.944,4129.2,17,67.93,87.21,1.746,4.0,0.0
9584,2026-05-04,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-622922,Borneo Cargo Lines,2026-05-05 01:55:36,2026-05-05 02:12:12,D-10,2026-05-05 02:25:25,2026-05-05 03:23:06,2026-05-05 03:32:45,18,1.694,8539.1,27,16.6,57.68,1.343,4.0,0.0
9585,2026-05-04,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-117859,Nusantara Freight Co,2026-05-05 03:39:03,2026-05-05 03:59:51,D-09,2026-05-05 04:12:26,2026-05-05 05:40:18,2026-05-05 05:55:49,18,1.694,12724.5,17,20.79,87.86,1.933,3.0,0.0
9586,2026-05-04,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-810885,Nusantara Freight Co,2026-05-05 05:22:18,2026-05-05 06:36:22,D-10,2026-05-05 06:45:09,2026-05-05 07:32:29,2026-05-05 07:41:51,18,1.694,8010.5,26,74.08,47.34,1.091,4.0,0.0
9587,2026-05-04,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-844840,Nusantara Freight Co,2026-05-05 03:20:56,2026-05-05 03:40:04,D-04,2026-05-05 03:43:19,2026-05-05 04:25:27,2026-05-05 04:33:37,18,1.694,11083.5,20,19.13,42.12,0.893,4.0,0.0
9588,2026-05-04,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-324846,Samudra Land Transport,2026-05-05 02:59:02,2026-05-05 03:31:06,D-02,2026-05-05 03:38:55,2026-05-05 05:55:10,2026-05-05 06:10:17,18,1.694,7790.0,19,32.07,136.25,2.653,3.0,0.0
9589,2026-05-04,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-904682,Trans Java Logistics,2026-05-04 22:35:18,2026-05-04 23:06:15,D-07,2026-05-04 23:08:28,2026-05-05 00:34:14,2026-05-05 00:42:50,18,1.694,,16,30.95,85.78,1.61,3.0,0.0
9590,2026-05-04,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-405909,Pelita Muatan Darat,2026-05-04 23:44:15,2026-05-05 00:02:44,D-02,2026-05-05 00:08:53,2026-05-05 01:51:58,2026-05-05 02:01:03,18,1.694,7957.0,22,18.48,103.08,1.972,3.0,0.0
9591,2026-05-04,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-496979,Nusantara Freight Co,2026-05-05 00:41:53,2026-05-05 01:17:38,D-10,2026-05-05 01:31:48,2026-05-05 03:11:06,2026-05-05 03:28:34,18,1.694,7013.2,11,35.75,99.29,2.182,3.0,0.0
9592,2026-05-04,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-194445,Pelita Muatan Darat,2026-05-05 02:10:18,2026-05-05 02:35:19,D-02,2026-05-05 02:42:43,2026-05-05 04:22:43,2026-05-05 04:35:38,18,1.694,8605.2,29,25.02,100.0,2.005,3.0,0.0
9593,2026-05-04,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-434688,Samudra Land Transport,2026-05-04 23:50:52,2026-05-05 00:15:35,D-12,2026-05-05 00:25:22,2026-05-05 01:45:18,2026-05-05 01:59:39,18,1.694,8497.3,31,24.72,79.93,1.734,3.0,0.0
9594,2026-05-04,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-215131,Pelita Muatan Darat,2026-05-05 01:22:30,2026-05-05 01:48:49,D-06,2026-05-05 01:51:12,2026-05-05 02:25:37,2026-05-05 02:34:40,18,1.694,9122.9,10,26.31,34.42,0.764,4.0,0.0
9595,2026-05-04,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-481344,Borneo Cargo Lines,2026-05-05 02:46:45,2026-05-05 03:00:40,D-06,2026-05-05 03:10:38,2026-05-05 05:01:07,2026-05-05 05:15:39,18,1.694,11932.3,19,13.92,110.47,2.25,3.0,0.0
9596,2026-05-04,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-316166,Trans Java Logistics,2026-05-05 00:01:31,2026-05-05 00:21:42,D-12,2026-05-05 00:23:54,2026-05-05 01:17:25,2026-05-05 01:35:08,18,1.694,5625.4,17,20.18,53.52,1.224,4.0,0.0
9597,2026-05-04,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-997857,Nusantara Freight Co,2026-05-05 03:20:50,2026-05-05 03:44:01,D-10,2026-05-05 03:52:29,2026-05-05 04:48:24,2026-05-05 05:05:35,18,1.694,9105.5,12,23.18,55.91,1.359,4.0,0.0
9598,2026-05-04,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-500643,Nusantara Freight Co,2026-05-05 00:30:00,2026-05-05 01:32:06,D-04,2026-05-05 01:46:15,2026-05-05 03:56:38,2026-05-05 04:04:15,18,1.694,5870.4,13,62.1,130.38,2.536,3.5,0.0
9599,2026-05-04,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-728626,Pelita Muatan Darat,2026-05-05 02:44:21,2026-05-05 03:09:42,D-02,2026-05-05 03:19:00,2026-05-05 04:11:32,2026-05-05 04:19:48,18,1.694,4768.4,21,25.34,52.53,1.169,4.0,0.0
9600,2026-05-04,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-420103,Borneo Cargo Lines,2026-05-05 00:49:11,2026-05-05 01:14:54,D-08,2026-05-05 01:28:56,2026-05-05 02:05:28,2026-05-05 02:17:31,18,1.694,6361.3,18,25.72,36.54,1.044,4.0,0.0
9601,2026-05-04,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-419548,Nusantara Freight Co,2026-05-05 03:37:51,2026-05-05 04:35:28,D-06,2026-05-05 04:50:05,2026-05-05 05:37:19,2026-05-05 05:46:51,18,1.694,8517.9,18,57.62,47.23,1.19,4.0,0.0
9602,2026-05-04,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-583712,Pelita Muatan Darat,2026-05-05 04:40:21,2026-05-05 05:38:49,D-01,2026-05-05 05:48:58,2026-05-05 06:32:04,2026-05-05 06:47:45,18,1.694,9526.5,14,58.48,43.09,1.149,4.0,0.0
9603,2026-05-04,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-187650,Pelita Muatan Darat,2026-05-05 05:22:27,2026-05-05 05:47:42,D-09,2026-05-05 06:02:01,2026-05-05 06:56:01,2026-05-05 07:02:59,18,1.694,11887.8,24,25.26,54.0,1.255,4.0,0.0
9604,2026-05-04,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-963879,Borneo Cargo Lines,2026-05-04 23:39:47,2026-05-05 00:17:58,D-04,2026-05-05 00:23:38,2026-05-05 02:20:03,2026-05-05 02:29:30,18,1.694,7182.8,20,38.17,116.41,2.192,3.0,0.0
9605,2026-05-04,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-946966,Katulistiwa Hauliers,2026-05-05 02:21:06,2026-05-05 02:49:29,D-05,2026-05-05 02:59:02,2026-05-05 03:54:34,2026-05-05 04:00:40,18,1.694,5758.0,20,28.38,55.54,1.186,4.0,0.0
9606,2026-05-05,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-817578,Borneo Cargo Lines,2026-05-05 09:35:55,2026-05-05 10:01:24,D-04,2026-05-05 10:11:13,2026-05-05 10:50:36,2026-05-05 10:58:07,21,1.448,10970.5,17,25.49,39.38,0.945,4.0,0.0
9607,2026-05-05,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-613629,Katulistiwa Hauliers,2026-05-05 11:39:18,2026-05-05 12:07:24,D-11,2026-05-05 12:09:27,2026-05-05 13:19:23,2026-05-05 13:25:43,21,1.448,10467.6,21,28.1,69.92,1.305,3.0,0.0
9608,2026-05-05,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-745498,Borneo Cargo Lines,2026-05-05 08:56:18,2026-05-05 09:09:33,D-05,2026-05-05 09:17:17,2026-05-05 09:50:59,2026-05-05 10:07:28,21,1.448,8504.7,22,13.25,33.69,0.965,4.0,0.0
9609,2026-05-05,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-660532,Trans Java Logistics,2026-05-05 07:00:17,2026-05-05 07:14:07,D-09,2026-05-05 07:16:31,2026-05-05 07:59:03,2026-05-05 08:18:14,21,1.448,7403.0,18,13.83,42.55,1.069,4.0,0.0
9610,2026-05-05,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-243035,Katulistiwa Hauliers,2026-05-05 10:30:24,2026-05-05 10:51:46,D-11,2026-05-05 10:59:30,2026-05-05 11:54:17,2026-05-05 12:14:10,21,1.448,10797.5,21,21.37,54.77,1.373,4.0,0.0
9611,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-606718,Borneo Cargo Lines,2026-05-05 07:56:20,2026-05-05 08:23:14,D-03,2026-05-05 08:31:24,2026-05-05 09:27:11,2026-05-05 09:46:21,21,1.448,6790.3,14,26.91,55.79,1.385,4.0,0.0
9612,2026-05-05,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-139788,Katulistiwa Hauliers,2026-05-05 08:52:21,2026-05-05 09:24:04,D-05,2026-05-05 09:27:47,2026-05-05 10:32:33,2026-05-05 10:42:18,21,1.448,8792.7,26,31.73,64.78,1.304,4.0,0.0
9613,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-771353,Katulistiwa Hauliers,2026-05-05 12:22:30,2026-05-05 12:56:41,D-04,2026-05-05 13:00:08,2026-05-05 14:04:25,2026-05-05 14:11:24,21,1.448,9948.8,13,34.17,64.28,1.245,4.0,0.0
9614,2026-05-05,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-755280,Borneo Cargo Lines,2026-05-05 13:49:54,2026-05-05 14:11:56,D-11,2026-05-05 14:22:56,2026-05-05 15:52:07,2026-05-05 16:07:56,21,1.448,8751.6,17,22.03,89.17,1.934,3.5,0.0
9615,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-976329,Borneo Cargo Lines,2026-05-05 11:13:03,2026-05-05 11:41:19,D-11,2026-05-05 11:47:43,2026-05-05 12:23:54,2026-05-05 12:29:26,21,1.448,11347.5,25,28.27,36.19,0.802,4.0,0.0
9616,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-504357,Trans Java Logistics,2026-05-05 10:37:47,2026-05-05 11:07:57,D-12,2026-05-05 11:11:53,2026-05-05 11:51:53,2026-05-05 12:07:13,21,1.448,8393.4,15,30.17,40.0,0.988,4.0,0.0
9617,2026-05-05,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-416535,Samudra Land Transport,2026-05-05 10:22:14,2026-05-05 10:41:31,D-06,2026-05-05 10:49:19,2026-05-05 12:36:49,2026-05-05 12:53:35,21,1.448,9604.4,13,19.28,107.51,2.201,3.5,0.0
9618,2026-05-05,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-472791,Pelita Muatan Darat,2026-05-05 07:01:01,2026-05-05 07:24:16,D-07,2026-05-05 07:31:57,2026-05-05 08:47:10,2026-05-05 08:59:42,21,1.448,5175.5,13,23.25,75.21,1.591,3.0,0.0
9619,2026-05-05,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-190170,Pelita Muatan Darat,2026-05-05 12:48:12,2026-05-05 13:09:24,D-08,2026-05-05 13:13:51,2026-05-05 13:48:27,2026-05-05 14:04:10,21,1.448,7127.4,14,21.19,34.61,0.913,3.0,0.0
9620,2026-05-05,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-612755,Pelita Muatan Darat,2026-05-05 08:47:04,2026-05-05 09:01:10,D-05,2026-05-05 09:04:55,2026-05-05 10:23:03,2026-05-05 10:41:06,21,1.448,9658.6,21,14.09,78.15,1.666,3.0,0.0
9621,2026-05-05,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-808673,Katulistiwa Hauliers,2026-05-05 13:24:38,2026-05-05 14:09:08,D-07,2026-05-05 14:13:20,2026-05-05 15:05:12,2026-05-05 15:13:25,21,1.448,7666.6,25,44.49,51.86,1.071,4.0,0.0
9622,2026-05-05,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-378238,Pelita Muatan Darat,2026-05-05 07:02:32,2026-05-05 07:29:46,D-09,2026-05-05 07:34:45,2026-05-05 08:30:40,2026-05-05 08:47:26,21,1.448,13448.9,15,27.23,55.93,1.294,4.0,0.0
9623,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-249258,Borneo Cargo Lines,2026-05-05 13:48:53,2026-05-05 14:13:14,D-06,2026-05-05 14:27:02,2026-05-05 15:22:46,2026-05-05 15:36:49,21,1.448,10200.3,18,24.36,55.72,1.393,4.0,0.0
9624,2026-05-05,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-979994,Pelita Muatan Darat,2026-05-05 13:17:43,2026-05-05 13:50:22,D-11,2026-05-05 14:02:44,2026-05-05 14:43:30,2026-05-05 14:52:40,21,1.448,9427.6,21,32.64,40.77,1.038,4.0,0.0
9625,2026-05-05,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-622128,Pelita Muatan Darat,2026-05-05 09:38:42,2026-05-05 10:16:51,D-10,2026-05-05 10:19:45,2026-05-05 12:13:36,2026-05-05 12:25:38,21,1.448,8738.4,16,38.16,113.84,2.146,3.5,0.0
9626,2026-05-05,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-751870,Samudra Land Transport,2026-05-05 06:10:55,2026-05-05 06:29:46,D-11,2026-05-05 06:35:27,2026-05-05 07:09:44,2026-05-05 07:15:39,21,1.448,10289.2,21,18.85,34.29,0.765,4.0,0.0
9627,2026-05-05,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-900472,Nusantara Freight Co,2026-05-05 11:26:21,2026-05-05 11:38:18,D-03,2026-05-05 11:47:00,2026-05-05 13:23:06,2026-05-05 13:34:32,21,1.448,7908.4,14,11.95,96.11,1.937,3.5,0.0
9628,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-524368,Trans Java Logistics,2026-05-05 19:43:42,2026-05-05 20:23:05,D-07,2026-05-05 20:26:19,2026-05-05 21:25:15,2026-05-05 21:44:13,16,2.294,10196.5,21,39.38,58.93,1.352,4.0,0.0
9629,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-104233,Pelita Muatan Darat,2026-05-05 20:02:04,2026-05-05 20:33:59,D-04,2026-05-05 20:42:06,2026-05-05 22:01:24,2026-05-05 22:17:46,16,2.294,10778.7,15,31.93,79.3,1.73,4.0,0.0
9630,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-439510,Katulistiwa Hauliers,2026-05-05 15:56:48,2026-05-05 16:40:03,D-09,2026-05-05 16:45:04,2026-05-05 18:02:53,2026-05-05 18:08:37,16,2.294,8724.1,15,43.26,77.82,1.476,4.0,0.0
9631,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-145752,Trans Java Logistics,2026-05-05 14:21:37,2026-05-05 14:51:47,D-07,2026-05-05 15:03:11,2026-05-05 16:20:00,2026-05-05 16:35:45,16,2.294,10778.6,13,30.18,76.83,1.733,4.0,0.0
9632,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-649496,Katulistiwa Hauliers,2026-05-05 21:30:19,2026-05-05 21:57:46,D-05,2026-05-05 22:02:24,2026-05-05 23:19:16,2026-05-05 23:35:57,16,2.294,7348.4,22,27.45,76.87,1.636,4.0,0.0
9633,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-516007,Nusantara Freight Co,2026-05-05 17:10:33,2026-05-05 17:59:00,D-02,2026-05-05 18:09:44,2026-05-05 19:49:25,2026-05-05 20:09:23,16,2.294,9118.3,16,48.45,99.68,2.173,4.0,0.0
9634,2026-05-05,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-726776,Katulistiwa Hauliers,2026-05-05 15:31:24,2026-05-05 16:02:43,D-03,2026-05-05 16:12:12,2026-05-05 17:03:40,2026-05-05 17:11:33,16,2.294,7213.7,19,31.33,51.47,1.147,4.0,0.0
9635,2026-05-05,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-175251,Pelita Muatan Darat,2026-05-05 20:07:57,2026-05-05 20:48:08,D-11,2026-05-05 20:56:21,2026-05-05 22:52:45,2026-05-05 23:10:33,16,2.294,8563.2,22,40.18,116.39,2.374,3.0,0.0
9636,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-489524,Samudra Land Transport,2026-05-05 16:38:28,2026-05-05 17:24:22,D-07,2026-05-05 17:33:24,2026-05-05 18:31:39,2026-05-05 18:42:14,16,2.294,10427.5,21,45.9,58.25,1.298,4.0,0.0
9637,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-506114,Samudra Land Transport,2026-05-05 17:09:34,2026-05-05 17:47:26,D-04,2026-05-05 17:53:29,2026-05-05 19:12:23,2026-05-05 19:26:17,16,2.294,8519.3,23,37.88,78.9,1.647,4.0,0.0
9638,2026-05-05,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-436015,Borneo Cargo Lines,2026-05-05 19:22:03,2026-05-05 20:45:08,D-10,2026-05-05 20:56:50,2026-05-05 23:07:47,2026-05-05 23:12:58,16,2.294,8223.3,14,83.09,130.94,2.464,3.0,0.0
9639,2026-05-05,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-964512,Pelita Muatan Darat,2026-05-05 17:58:09,2026-05-05 18:46:56,D-02,2026-05-05 19:00:19,2026-05-05 20:39:50,2026-05-05 20:50:40,16,2.294,9566.8,21,48.78,99.51,2.062,3.5,0.0
9640,2026-05-05,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-850897,Nusantara Freight Co,2026-05-05 14:04:15,2026-05-05 14:47:39,D-02,2026-05-05 14:50:23,2026-05-05 16:19:46,2026-05-05 16:27:05,16,2.294,6056.2,17,43.4,89.39,1.657,3.0,0.0
9641,2026-05-05,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-580318,Katulistiwa Hauliers,2026-05-05 16:08:44,2026-05-05 16:48:50,D-09,2026-05-05 16:59:57,2026-05-05 18:38:27,2026-05-05 18:51:56,16,2.294,11208.7,16,40.1,98.5,2.052,3.0,0.0
9642,2026-05-05,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-199301,Katulistiwa Hauliers,2026-05-05 15:06:05,2026-05-05 15:51:09,D-04,2026-05-05 15:56:35,2026-05-05 17:22:45,2026-05-05 17:40:50,16,2.294,10786.4,13,45.07,86.15,1.828,3.0,0.0
9643,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-892090,Borneo Cargo Lines,2026-05-05 16:52:40,2026-05-05 17:44:54,D-07,2026-05-05 17:57:01,2026-05-05 19:18:58,2026-05-05 19:32:02,16,2.294,5762.7,21,52.22,81.94,1.786,4.0,0.0
9644,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-326844,Pelita Muatan Darat,2026-05-05 17:28:03,2026-05-05 18:36:38,D-02,2026-05-05 18:50:58,2026-05-05 19:50:27,2026-05-05 19:55:38,16,2.294,11644.3,20,68.58,59.49,1.317,4.0,0.0
9645,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-199457,Trans Java Logistics,2026-05-05 17:01:36,2026-05-05 17:39:25,D-10,2026-05-05 17:47:49,2026-05-05 19:12:41,2026-05-05 19:18:46,16,2.294,11032.5,22,37.81,84.87,1.656,4.0,0.0
9646,2026-05-05,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-735743,Samudra Land Transport,2026-05-05 20:47:38,2026-05-05 21:32:52,D-02,2026-05-05 21:37:03,2026-05-05 23:13:19,2026-05-05 23:29:51,16,2.294,7926.8,22,45.24,96.27,1.95,3.0,0.0
9647,2026-05-05,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-539229,Samudra Land Transport,2026-05-05 21:36:11,2026-05-05 22:28:19,D-08,2026-05-05 22:39:45,2026-05-06 00:21:07,2026-05-06 00:40:38,16,2.294,6838.1,23,52.13,101.37,2.205,3.0,0.0
9648,2026-05-05,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-813340,Nusantara Freight Co,2026-05-05 15:39:05,2026-05-05 16:14:18,D-08,2026-05-05 16:22:24,2026-05-05 18:00:17,2026-05-05 18:12:22,16,2.294,6667.9,19,35.21,97.89,1.968,3.0,0.0
9649,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-379966,Samudra Land Transport,2026-05-05 21:32:08,2026-05-05 22:37:56,D-09,2026-05-05 22:46:38,2026-05-05 23:54:04,2026-05-06 00:12:10,16,2.294,4796.3,17,65.8,67.44,1.57,4.0,0.0
9650,2026-05-05,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-749225,Samudra Land Transport,2026-05-05 15:26:33,2026-05-05 15:54:28,D-06,2026-05-05 15:57:05,2026-05-05 16:55:55,2026-05-05 17:10:37,16,2.294,11000.1,11,27.92,58.84,1.269,4.0,0.0
9651,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-844086,Nusantara Freight Co,2026-05-05 15:16:25,2026-05-05 15:59:52,D-02,2026-05-05 16:03:43,2026-05-05 17:38:37,2026-05-05 17:53:26,16,2.294,8933.1,14,43.44,94.89,1.893,4.0,0.0
9652,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-138385,Pelita Muatan Darat,2026-05-05 18:10:02,2026-05-05 18:42:36,D-08,2026-05-05 18:48:35,2026-05-05 20:16:54,2026-05-05 20:32:05,16,2.294,6990.5,24,32.57,88.33,1.825,4.0,0.0
9653,2026-05-05,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-236922,Trans Java Logistics,2026-05-05 16:39:40,2026-05-05 17:23:45,D-03,2026-05-05 17:38:38,2026-05-05 18:43:56,2026-05-05 18:49:25,16,2.294,7812.6,22,44.08,65.3,1.428,4.0,0.0
9654,2026-05-05,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-886482,Pelita Muatan Darat,2026-05-05 17:58:11,2026-05-05 18:34:20,D-10,2026-05-05 18:40:38,2026-05-05 19:16:08,2026-05-05 19:28:44,16,2.294,10722.2,10,36.15,35.51,0.907,4.0,0.0
9655,2026-05-05,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-121860,Samudra Land Transport,2026-05-05 15:21:54,2026-05-05 16:06:00,D-02,2026-05-05 16:09:45,2026-05-05 17:22:39,2026-05-05 17:39:45,16,2.294,10091.4,20,44.11,72.9,1.562,4.0,0.0
9656,2026-05-05,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-485815,Pelita Muatan Darat,2026-05-05 19:32:36,2026-05-05 20:14:32,D-06,2026-05-05 20:19:55,2026-05-05 21:20:21,2026-05-05 21:30:46,16,2.294,9246.6,18,41.94,60.43,1.271,4.0,0.0
9657,2026-05-05,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-134530,Katulistiwa Hauliers,2026-05-06 00:43:23,2026-05-06 00:58:14,D-03,2026-05-06 01:03:24,2026-05-06 02:30:23,2026-05-06 02:41:35,18,1.239,6436.9,24,14.84,86.98,1.723,3.0,0.0
9658,2026-05-05,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-353549,Nusantara Freight Co,2026-05-05 22:36:13,2026-05-05 22:54:24,D-04,2026-05-05 23:05:02,2026-05-06 00:50:52,2026-05-06 01:01:29,18,1.239,7521.5,10,18.18,105.84,2.118,3.0,0.0
9659,2026-05-05,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-795569,Samudra Land Transport,2026-05-06 03:30:25,2026-05-06 03:59:27,D-09,2026-05-06 04:13:42,2026-05-06 04:55:18,2026-05-06 05:11:15,18,1.239,10325.9,29,29.02,41.6,1.197,4.0,0.0
9660,2026-05-05,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-588859,Samudra Land Transport,2026-05-06 01:11:04,2026-05-06 01:54:18,D-12,2026-05-06 01:56:55,2026-05-06 02:42:35,2026-05-06 02:58:03,18,1.239,12361.4,18,43.24,45.67,1.062,4.0,0.0
9661,2026-05-05,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-728054,Samudra Land Transport,2026-05-05 22:03:29,2026-05-05 22:27:48,D-04,2026-05-05 22:38:56,2026-05-05 23:36:58,2026-05-05 23:54:04,18,1.239,9074.9,18,24.32,58.03,1.438,3.0,0.0
9662,2026-05-05,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-705133,Borneo Cargo Lines,2026-05-06 00:20:20,2026-05-06 00:32:20,D-01,2026-05-06 00:38:47,2026-05-06 02:21:28,2026-05-06 02:31:30,18,1.239,14132.0,17,11.99,102.68,1.986,3.5,0.0
9663,2026-05-05,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-492022,Nusantara Freight Co,2026-05-06 03:14:46,2026-05-06 03:41:39,D-07,2026-05-06 03:48:34,2026-05-06 04:24:59,2026-05-06 04:42:15,18,1.239,6423.2,23,26.9,36.43,1.01,4.0,0.0
9664,2026-05-05,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-782978,Trans Java Logistics,2026-05-06 05:31:35,2026-05-06 05:42:22,D-01,2026-05-06 05:46:45,2026-05-06 06:26:34,2026-05-06 06:39:50,18,1.239,5665.9,21,10.78,39.82,0.958,4.0,0.0
9665,2026-05-05,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-182367,Katulistiwa Hauliers,2026-05-06 05:16:52,2026-05-06 05:40:21,D-01,2026-05-06 05:48:54,2026-05-06 06:25:30,2026-05-06 06:36:07,18,1.239,6834.0,11,23.47,36.59,0.93,4.0,0.0
9666,2026-05-05,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-928219,Pelita Muatan Darat,2026-05-05 23:57:07,2026-05-06 00:16:27,D-10,2026-05-06 00:28:57,2026-05-06 01:28:11,2026-05-06 01:34:30,18,1.239,10744.5,20,19.34,59.23,1.301,4.0,0.0
